Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YCR081W	2469	2374	3639	4361
gene-YCR082W	4893	5734	17512	15678
gene-YCR083W	390	466	1347	1382
gene-YCR084C	5577	5073	6923	5125
gene-YCR085W	53	69	55	112
gene-YCR086W	1973	1715	1416	1395
gene-YCR087C-A	3504	2686	1335	988
gene-YCR088W	26126	26801	23510	17318
gene-YCR089W	1621	1390	1926	2015
gene-YCR090C	1351	1442	1347	1284
gene-YCR091W	3013	4704	14747	16904
gene-YCR092C	2640	3298	3080	2528
gene-YCR093W	10635	12239	15387	15811
gene-YCR094W	2142	2169	3404	4417
gene-YCR095C	1672	2138	2295	2910
gene-YCR095W-A	127	103	144	294
gene-YCR096C	0	1	0	0
gene-YCR097W	5800	8108	5996	16960
gene-tT(AGU)C	11	14	23	672
gene-YCR098C	274	332	358	284
gene-YCR099C	430	517	990	1468
gene-YCR100C	612	705	1347	1947
gene-YCR101C	464	469	850	2114
gene-YCR102C	193	223	196	236
gene-YCR104W	10	10	2	6
gene-YCR105W	136	155	378	399
gene-YCR106W	1376	1297	1386	1553
gene-YCR107W	796	969	842	639
gene-YCR108C	0	1	0	0
gene-YDL248W	1786	2904	1910	1880
gene-YDL247W	20	22	41	20
gene-YDL246C	2	5	16	4
gene-YDL245C	18	22	53	58
gene-YDL244W	58	71	100	94
gene-YDL243C	579	874	1045	1163
gene-YDL242W	204	275	232	408
gene-YDL241W	84	102	46	59
gene-YDL240W	1671	1834	4342	2314
gene-YDL239C	1825	2591	5122	4557
gene-YDL238C	1546	1682	3230	3084
gene-YDL237W	5418	7124	7110	10407
gene-YDL236W	9019	11826	6089	5834
gene-YDL235C	993	1078	1782	1606
gene-YDL234C	8269	10809	27107	37836
gene-YDL233W	1660	2079	5299	6098
gene-YDL232W	558	764	699	1216
gene-YDL231C	5935	7104	8365	6306
gene-YDL230W	1084	1486	3454	4034
gene-YDL229W	23700	25754	27121	9715
gene-YDL227C	2926	2206	1194	535
gene-YDL226C	3800	4041	7318	6272
gene-YDL225W	6820	7993	8863	7775
gene-YDL224C	1070	1232	2867	2873
gene-YDL223C	5477	7292	46984	24476
gene-YDL222C	1900	2306	15679	16529
gene-YDL220C	1948	2130	2192	2119
gene-YDL219W	2114	2250	1091	1127
gene-YDL218W	211	293	369	185
gene-YDL217C	464	536	1214	753
gene-YDL216C	2404	3039	6205	9424
gene-YDL215C	8843	12690	120133	139321
gene-YDL214C	608	777	8334	10684
gene-YDL213C	25950	26890	4807	3397
gene-YDL212W	5489	7464	10033	9272
gene-YDL211C	192	266	272	245
gene-tG(GCC)D1	4	5	8	47
gene-YDL210W	399	516	316	254
gene-YDL209C	710	720	551	490
gene-YDL208W	14566	15210	3714	3167
gene-YDL207W	5085	5513	6070	6653
gene-YDL206W	2212	2507	6576	4310
gene-YDL205C	2246	2991	5567	3819
gene-YDL204W	6737	8879	55773	52748
gene-YDL203C	711	897	2056	2045
gene-YDL202W	1009	1086	2410	1551
gene-YDL201W	6776	4379	2423	1593
gene-YDL200C	1051	1228	2317	3653
gene-YDL199C	850	1157	3674	3497
gene-YDL198C	1182	1590	2790	1669
gene-YDL197C	2619	2865	5000	4322
gene-YDL195W	8935	9380	11591	8148
gene-YDL194W	3403	3750	8158	7149
gene-YDL193W	2962	3122	5655	5416
gene-YDL192W	14112	20787	25259	14713
gene-YDL191W	7289	8577	8906	18084
gene-YDL190C	10008	12394	12027	11811
gene-YDL189W	2339	3186	1913	1647
gene-YDL188C	2291	3454	6434	3697
gene-YDL186W	1275	1904	818	652
gene-YDL185W	63582	86374	67149	54461
gene-YDL184C	123069	171396	71894	177563
gene-YDL183C	968	1155	3215	4593
gene-YDL182W	8456	6391	4803	5048
gene-YDL181W	1297	2241	6621	5483
gene-YDL180W	1430	1581	3938	2271
gene-YDL179W	1659	2092	1701	2065
gene-YDL178W	10178	11494	6514	3266
gene-YDL177C	439	604	769	454
gene-YDL176W	1156	1529	3029	3787
gene-YDL175C	2333	2552	3599	3749
gene-YDL174C	9000	11715	48606	56890
gene-YDL173W	7717	8090	8385	6780
gene-YDL171C	23357	29281	19676	11870
gene-YDL170W	2590	2726	2346	4031
gene-YDL169C	1127	1805	7462	11030
gene-YDL168W	4857	4753	6622	4958
gene-YDL167C	2224	1455	865	421
gene-YDL166C	7842	5957	3704	1764
gene-YDL165W	1924	2281	2075	2158
gene-YDL164C	1866	2578	3039	2181
gene-YDL161W	10107	13496	13101	10905
gene-YDL160C-A	741	1030	844	1103
gene-YDL160C	12063	17563	11372	11987
gene-YDL159W-A	109	165	100	421
gene-YDL159W	869	964	3161	3070
gene-YDL157C	2215	2748	3012	2905
gene-YDL156W	1600	1838	1064	851
gene-YDL155W	2934	3499	5718	4159
gene-YDL154W	1446	2070	1901	1739
gene-YDL153C	50981	47484	9915	7246
gene-YDL150W	5674	5745	3554	2461
gene-YDL149W	1912	2075	5711	6606
gene-YDL148C	25772	18827	7270	5203
gene-YDL147W	24729	29635	35650	44222
gene-YDL146W	1643	2411	1616	1969
gene-YDL145C	11349	14557	29100	18112
gene-YDL144C	1496	1741	4539	3404
gene-YDL143W	4900	5339	12548	6212
gene-YDL142C	1210	1731	2775	3934
gene-YDL141W	1391	1777	3169	2292
gene-YDL140C	20092	20132	19344	14658
gene-YDL139C	1119	1051	1424	1430
gene-YDL138W	4003	5658	2807	2982
gene-YDL137W	12215	19641	28464	17568
gene-YDL136W	6005	7203	3873	4047
gene-YDL135C	2776	3718	3637	4388
gene-YDL134C	8099	11498	19861	14466
gene-YDL133C-A	132725	183134	87861	208342
gene-YDL133W	1352	1754	3912	3810
gene-YDL132W	11097	14348	14919	14111
gene-YDL131W	19783	16232	10813	9154
gene-YDL130W-A	3912	6814	11439	12747
gene-YDL130W	31185	36503	23541	9235
gene-YDL129W	1035	960	1289	972
gene-YDL128W	2532	2810	5911	4466
gene-YDL127W	1128	1239	1678	1382
gene-YDL126C	103078	132938	145937	98376
gene-YDL125C	13169	18986	22648	32476
gene-YDL124W	21700	29969	76063	60194
gene-YDL123W	1349	1689	2665	2292
gene-YDL122W	6828	7444	12999	8692
gene-YDL121C	2815	2617	2715	1971
gene-YDL120W	2726	3559	5716	4441
gene-YDL119C	875	1021	1447	1315
gene-YDL117W	2968	3261	3347	1847
gene-YDL116W	6935	7501	6448	7481
gene-YDL115C	6188	8072	9042	14649
gene-YDL114W	70	74	96	75
gene-YDL113C	5855	7553	16701	23539
gene-YDL112W	7308	5907	4304	2575
gene-YDL111C	1219	1495	2941	2045
gene-YDL110C	7922	12029	62667	46963
gene-YDL109C	514	699	1099	982
gene-YDL108W	2677	3213	1502	1754
gene-YDL107W	894	1133	2058	1803
gene-YDL106C	2730	3477	5656	7143
gene-YDL105W	1583	1873	1532	2120
gene-YDL104C	2068	2512	1463	1780
gene-YDL103C	4153	5107	7040	6716
gene-YDL102W	5454	5627	5069	3296
gene-YDL101C	2066	2517	1912	1511
gene-YDL100C	23009	19290	19242	19488
gene-YDL099W	32464	42431	17314	23178
gene-YDL098C	488	783	759	953
gene-YDL097C	16871	23535	31736	25511
gene-YDL095W	10039	7461	12884	10539
gene-YDL093W	1868	2137	2398	1291
gene-YDL092W	1877	2206	4354	4008
gene-YDL091C	3271	4416	9001	10890
gene-YDL090C	4535	4939	3503	3885
gene-YDL089W	1117	1327	2321	2068
gene-YDL088C	2729	3193	6019	5583
gene-YDL087C	948	987	1692	1769
gene-YDL086W	6193	7825	7321	9241
gene-YDL085C-A	1063	1245	1573	1730
gene-YDL085W	1813	2724	21975	29247
gene-YDL084W	28236	28305	35222	27101
gene-YDL083C	12494	14443	20875	6863
gene-YDL082W	22346	23742	11874	7775
gene-YDL081C	23173	27567	24662	12970
gene-YDL080C	3876	5836	4101	3340
gene-YDL079C	7113	10267	36071	35045
gene-YDL078C	9902	13717	23172	22013
gene-YDL077C	2934	3119	4738	5677
gene-YDL076C	3202	4564	5865	7547
gene-YDL075W	26720	36137	47489	33420
gene-snR63	891	1127	503	2157
gene-YDL074C	8924	11972	11764	9785
gene-YDL073W	2696	2783	2926	1810
gene-YDL072C	16613	23726	23500	24015
gene-YDL070W	26517	38735	32764	32489
gene-YDL069C	1264	1978	1589	1283
gene-YDL067C	1794	2395	6301	6308
gene-YDL066W	6445	6993	10887	8191
gene-YDL065C	19346	21283	13580	21224
gene-YDL064W	1864	2520	1592	2104
gene-YDL063C	2022	1340	668	323
gene-YDL061C	4039	4755	4462	2350
gene-YDL060W	5430	3538	2871	1275
gene-YDL059C	1276	1725	933	1376
gene-YDL058W	27904	26736	25431	22024
gene-YDL057W	1123	924	1047	1070
gene-YDL056W	1970	2025	4343	3856
gene-YDL055C	161396	190122	67648	40512
gene-tK(UUU)D	8	11	15	73
gene-YDL054C	3054	3072	3204	3237
gene-YDL053C	1368	1865	2161	2023
gene-YDL052C	1418	1881	3057	2474
gene-YDL051W	7328	6196	4253	3354
gene-YDL049C	2213	2726	2002	1240
gene-YDL048C	4566	3400	1691	810
gene-YDL047W	3008	3389	5490	4610
gene-YDL046W	3568	4809	15972	19192
gene-YDL045W-A	286	357	611	371
gene-YDL045C	1885	2544	3702	4257
gene-YDL044C	2516	2788	3418	3858
gene-YDL043C	1025	1374	957	1021
gene-YDL042C	1368	1248	1719	1704
gene-YDL040C	35589	37972	23336	21843
gene-YDL039C	2585	3052	882	705
gene-YDL037C	583	553	290	150
gene-YDL036C	1890	1733	1336	1268
gene-YDL035C	3541	3995	8995	5575
gene-YDL033C	1669	1692	1142	1224
gene-YDL031W	29523	22655	6843	5230
gene-YDL030W	2608	3277	3148	2716
gene-YDL029W	16924	24837	22332	18419
gene-YDL028C	2819	3454	6101	5671
gene-YDL027C	2010	3655	5001	4088
gene-YDL025C	2546	3663	11506	10722
gene-YDL024C	555	632	1132	1570
gene-YDL022C-A	39	73	39	116
gene-tA(AGC)D	13	17	31	135
gene-YDL022W	10029	14896	41404	20829
gene-YDL021W	3015	4888	6886	7057
gene-YDL020C	5875	7822	33494	27493
gene-YDL019C	10179	12749	28988	25683
gene-YDL018C	1103	1279	1815	2131
gene-YDL017W	1068	1313	2469	2209
gene-YDL015C	10409	12494	7737	7904
gene-YDL014W	6566	5975	7084	2539
gene-YDL013W	2658	2784	6555	5779
gene-YDL012C	2203	2276	4409	2542
gene-YDL010W	6674	10376	9615	10614
gene-YDL009C	2399	3829	3023	2385
gene-YDL008W	2631	3846	1486	1113
gene-tT(AGU)D	33	24	25	87
gene-YDL007C-A	2	0	2	0
gene-tS(AGA)D1	22	21	23	326
gene-YDL007W	34864	44666	29179	23423
gene-YDL006W	1935	2368	3393	3248
gene-YDL005C	6044	6440	8833	9447
gene-YDL004W	2217	3161	9219	9291
gene-YDL003W	3012	3044	2259	1088
gene-YDL002C	4344	5615	8947	11241
gene-YDL001W	2681	2981	3723	4486
gene-YDR001C	13270	15594	37367	38681
gene-YDR002W	36159	51785	19638	15417
gene-YDR003W	2092	3129	8429	11830
gene-YDR003W-A	617	958	2496	3460
gene-YDR004W	2277	3013	3912	3893
gene-YDR005C	4773	6391	5235	5880
gene-YDR006C	5459	4330	11152	9831
gene-YDR007W	2807	3073	6948	5447
gene-YDR009W	726	1054	1708	1929
gene-YDR010C	97	98	213	154
gene-YDR011W	7504	7704	16274	17264
gene-YDR012W	12196	10592	9671	11933
gene-YDR013W	1316	1584	1059	1255
gene-YDR014W	2204	2305	1714	2284
gene-YDR014W-A	99	116	209	169
gene-YDR016C	759	1001	2086	3973
gene-YDR017C	10876	11766	39416	38235
gene-YDR018C	888	1388	5682	8950
gene-YDR019C	14892	25276	9465	4835
gene-YDR020C	1064	1075	595	381
gene-YDR021W	3444	2294	698	726
gene-YDR022C	1291	1439	1833	1987
gene-tV(UAC)D	176	214	547	1357
gene-YDR023W	27475	34384	19305	12544
gene-YDR025W	9034	12038	8034	2533
gene-YDR026C	6197	7249	5108	4372
gene-YDR027C	5757	8515	13318	16746
gene-YDR028C	22249	23246	42465	33321
gene-YDR029W	808	799	1250	3592
gene-YDR030C	2819	2780	1802	2180
gene-YDR031W	1065	1394	3613	5921
gene-YDR032C	13711	17681	19972	16512
gene-YDR033W	29504	36594	6786	2146
gene-YDR034C	4629	5240	8250	9004
gene-YDR034C-D	352	406	382	362
gene-YDR034C-C	0	0	0	0
gene-tL(UAA)D	42	42	72	684
gene-YDR034C-A	277	373	469	644
gene-tQ(UUG)D1	16	31	18	65
gene-YDR034W-B	105	131	642	1770
gene-YDR035W	21297	31218	23918	17760
gene-YDR036C	1523	1455	4168	2791
gene-YDR037W	55580	61778	21966	11467
gene-YDR038C	192	202	409	262
gene-YDR039C	0	1	0	0
gene-YDR040C	250	257	11705	13866
gene-YDR041W	3397	3978	10445	13328
gene-YDR042C	269	374	324	240
gene-snR47	1557	1647	1080	24635
gene-YDR043C	1724	2869	3059	5227
gene-YDR044W	1778	2309	735	403
gene-YDR045C	311	421	350	292
gene-YDR046C	5597	5434	10915	9486
gene-YDR047W	6573	8945	8841	6154
gene-YDR049W	3360	3756	4244	3500
gene-YDR050C	148967	269524	126347	79781
gene-YDR051C	3494	4909	4207	4488
gene-YDR052C	3398	3945	6346	6457
gene-YDR054C	10464	14319	28882	36980
gene-YDR055W	8233	8396	5160	2713
gene-YDR056C	7494	9881	11580	10536
gene-YDR057W	5846	5698	5088	5616
gene-YDR058C	1147	1547	2387	3307
gene-tR(UCU)D	2	3	2	20
gene-tD(GUC)D	4	2	7	30
gene-YDR059C	928	1247	2888	3110
gene-YDR060W	26955	19870	9388	5539
gene-YDR061W	3541	4020	5629	3423
gene-YDR062W	13467	15384	14985	11549
gene-YDR063W	2525	3321	5551	5864
gene-YDR064W	30939	38676	31400	52317
gene-YDR065W	733	826	593	704
gene-YDR066C	715	815	666	702
gene-YDR067C	1490	2357	1982	3193
gene-YDR068W	13490	17379	8897	12105
gene-YDR069C	3746	5544	12862	9811
gene-YDR070C	3529	6719	67775	102005
gene-YDR071C	6952	11006	16184	14033
gene-YDR072C	4200	4650	8966	5705
gene-YDR073W	2647	3270	9177	8099
gene-YDR074W	25789	34596	128520	79072
gene-YDR075W	1143	1438	1627	1115
gene-YDR076W	2091	2882	2186	2533
gene-YDR077W	62546	64769	67613	33204
gene-YDR078C	1247	1555	1815	2176
gene-YDR079W	1164	1645	2193	2734
gene-YDR079C-A	449	524	781	737
gene-YDR080W	13381	15037	7191	9741
gene-YDR081C	4232	3778	4408	3722
gene-YDR082W	1503	1757	2197	2662
gene-YDR083W	15072	11132	2635	2658
gene-YDR084C	978	1042	1882	1929
gene-YDR085C	6641	7127	22007	24767
gene-YDR086C	6805	10295	12082	10871
gene-YDR087C	4969	3639	1975	1704
gene-YDR088C	4722	6676	16262	15785
gene-tR(ACG)D	14	24	72	394
gene-YDR089W	6083	6487	4333	3699
gene-YDR090C	1031	1383	1682	1453
gene-YDR091C	9097	8379	4168	2464
gene-YDR092W	8338	8974	5584	4265
gene-YDR093W	11235	11719	16183	12899
gene-YDR096W	4656	4848	15178	11070
gene-YDR097C	9709	8481	5215	3192
gene-YDR098C	8934	10972	5368	5592
gene-tQ(UUG)D2	23	26	55	381
gene-YDR098C-B	136	145	86	63
gene-YDR098C-A	0	0	0	0
gene-YDR099W	18809	26506	43042	30940
gene-YDR100W	1114	1595	2647	2412
gene-YDR101C	3696	2127	1159	542
gene-YDR102C	163	266	141	150
gene-YDR103W	5068	5085	6425	6920
gene-YDR104C	3699	4028	7212	9286
gene-YDR105C	2395	3427	6638	4680
gene-YDR106W	1084	1522	961	1112
gene-tI(AAU)D	9	4	8	19
gene-YDR107C	2217	2448	3444	2911
gene-YDR108W	1492	1664	1908	1447
gene-YDR109C	1569	1808	2458	1881
gene-YDR110W	2707	3244	2371	2185
gene-YDR111C	6211	10375	15373	23597
gene-YDR113C	2472	2812	2916	2647
gene-YDR114C	173	149	390	1104
gene-YDR115W	377	529	1479	1089
gene-YDR116C	1072	1382	2314	1446
gene-YDR117C	5178	6412	7005	7386
gene-YDR118W	1899	2291	2467	2804
gene-YDR119W	10552	6993	6540	4967
gene-YDR119W-A	1191	1702	22234	36412
gene-YDR120C	3818	2458	2756	1743
gene-YDR121W	4198	3994	3465	3782
gene-YDR122W	6939	7816	14291	10703
gene-YDR123C	840	968	1228	964
gene-YDR124W	1772	2384	1993	1517
gene-YDR125C	1406	1841	2002	2029
gene-YDR126W	1557	1923	1149	1301
gene-YDR127W	30125	33303	22274	16609
gene-YDR128W	7331	8147	11013	13273
gene-YDR129C	48601	67083	60341	55288
gene-YDR130C	2508	2973	2848	6048
gene-YDR131C	1460	1301	1603	2125
gene-YDR132C	2780	3483	4247	5938
gene-YDR135C	15060	14699	19993	13517
gene-YDR137W	6100	7535	9709	12904
gene-YDR138W	3183	3952	3533	2400
gene-YDR139C	1428	2053	2208	4420
gene-YDR140W	1304	1364	1302	1106
gene-YDR141C	11154	11905	12943	13530
gene-YDR142C	661	799	4233	3868
gene-YDR143C	1689	2120	4353	2578
gene-YDR144C	3083	1987	2570	1013
gene-YDR145W	3669	4375	11281	10270
gene-YDR146C	1301	1449	3011	1818
gene-YDR147W	4692	5693	2201	1884
gene-YDR148C	10832	17235	34622	30091
gene-YDR150W	10712	10294	22467	24841
gene-YDR151C	3808	6595	6353	4952
gene-YDR152W	6332	5756	6749	4496
gene-YDR153C	6515	7419	7682	7456
gene-YDR155C	36106	53420	81808	54933
gene-YDR156W	820	702	829	707
gene-YDR157W	898	814	360	486
gene-YDR158W	16070	23666	18957	9098
gene-YDR159W	4714	5290	8623	7726
gene-YDR160W	1409	1560	4257	3125
gene-YDR161W	6580	6094	2464	1579
gene-YDR162C	1895	2240	2707	3736
gene-YDR163W	2324	2703	2556	3110
gene-YDR164C	4596	4555	6029	6458
gene-YDR165W	3828	3204	1705	1120
gene-YDR166C	7087	6622	5260	6840
gene-YDR167W	4748	5164	5466	7227
gene-YDR168W	13134	17057	10931	9572
gene-YDR169C	4900	5776	6614	5176
gene-YDR169C-A	142	181	139	151
gene-YDR170C	26368	28440	34866	27442
gene-tQ(UUG)D3	687	717	333	1842
gene-YDR170W-A	332	359	486	703
gene-YDR171W	28765	53692	85232	102557
gene-YDR172W	23013	21603	28967	17382
gene-YDR173C	2946	4672	6709	6309
gene-YDR174W	12396	18022	24725	23814
gene-YDR175C	2901	3692	4879	4596
gene-YDR176W	7151	9252	17091	15556
gene-YDR177W	8111	12002	12794	9663
gene-YDR178W	1552	2171	7664	5734
gene-YDR179C	1445	1202	683	819
gene-YDR179W-A	580	546	369	464
gene-YDR180W	1625	1479	2037	1444
gene-YDR181C	2082	2753	3103	3599
gene-YDR182W	3116	3509	4661	3345
gene-YDR182W-A	268	350	339	385
gene-YDR183W	1372	1495	1096	1209
gene-YDR184C	1678	1586	1725	799
gene-YDR185C	1083	1470	2176	1930
gene-YDR186C	3430	3898	9482	5885
gene-YDR188W	25704	27409	35347	19511
gene-YDR189W	7164	8400	9033	7500
gene-YDR190C	10754	10744	8959	5904
gene-YDR191W	2165	3013	1864	1190
gene-YDR192C	349	385	965	506
gene-YDR194C	5489	5758	15837	6564
gene-YDR194W-A	1	2	3	2
gene-YDR195W	1921	2663	3768	2731
gene-YDR196C	6912	11930	11660	17311
gene-YDR197W	1729	2250	3697	3869
gene-YDR198C	1596	1513	1404	1383
gene-YDR200C	2667	3754	8005	9497
gene-YDR201W	1031	1410	2650	2354
gene-YDR202C	1105	1554	3199	4446
gene-YDR204W	6050	7373	9872	10420
gene-YDR205W	3061	2836	2713	6237
gene-YDR206W	4006	4128	4965	4297
gene-YDR207C	3748	3603	6956	7386
gene-YDR208W	1845	2364	10640	9522
gene-YDR209C	987	1172	938	956
gene-YDR210W	0	0	0	0
gene-YDR210W-A	0	0	0	0
gene-YDR210W-B	125	111	106	109
gene-YDR210C-D	161	136	93	66
gene-YDR210C-C	0	0	0	0
gene-tI(UAU)D	1	3	5	10
gene-YDR211W	9646	9688	9724	6379
gene-YDR212W	9379	10252	10847	7447
gene-YDR213W	3325	3935	3076	2117
gene-YDR214W	6525	8827	11767	7867
gene-YDR215C	289	437	312	162
gene-YDR216W	10627	12087	32263	36641
gene-YDR217C	3139	2727	3952	3468
gene-YDR218C	176	281	198	97
gene-YDR219C	1764	2873	4734	6542
gene-YDR221W	7832	8255	6763	6449
gene-YDR222W	875	938	1231	1551
gene-YDR223W	980	1083	10589	7065
gene-YDR224C	7887	8180	14111	10741
gene-YDR225W	8045	9240	25232	17119
gene-YDR226W	6820	12458	11426	4027
gene-YDR227W	5429	5899	3287	3400
gene-YDR228C	3917	4644	6352	3675
gene-YDR229W	5226	6749	9038	9408
gene-YDR231C	1813	2447	8599	8247
gene-YDR232W	2245	2434	5578	2255
gene-YDR233C	12783	12128	12671	10652
gene-YDR234W	3540	2639	3479	2462
gene-YDR235W	3031	3511	3670	5541
gene-YDR236C	1647	2169	1624	1294
gene-YDR237W	706	907	2784	1517
gene-YDR238C	19629	22194	25864	22827
gene-YDR239C	4532	3445	3002	2956
gene-YDR240C	1550	1614	1174	1381
gene-tY(GUA)D	67	82	202	1479
gene-YDR242W	1737	2031	1926	2294
gene-YDR243C	3298	3585	2884	3558
gene-YDR244W	6915	8587	17811	22243
gene-YDR245W	13246	12540	12192	12395
gene-YDR246W	2356	2765	6129	9581
gene-YDR246W-A	272	335	233	220
gene-YDR247W	2184	2615	2853	3743
gene-YDR248C	1632	2128	2780	2382
gene-YDR249C	1095	1338	1006	665
gene-YDR251W	6303	8155	20606	19277
gene-YDR252W	1373	1862	1359	1317
gene-YDR253C	719	1014	2458	3000
gene-YDR254W	1822	2555	3325	3383
gene-YDR255C	2003	2468	5360	6902
gene-YDR256C	1312	1748	54948	95251
gene-YDR257C	5647	6458	3459	4970
gene-YDR258C	35870	59016	80106	59564
gene-YDR259C	548	1222	460	650
gene-YDR260C	1481	1855	2469	2252
gene-YDR261C	4797	4239	4080	2127
gene-tS(AGA)D2	26	25	36	315
gene-YDR261W-A	0	0	0	0
gene-YDR261W-B	453	437	366	349
gene-YDR261C-D	322	415	313	394
gene-YDR261C-C	0	0	0	0
gene-tG(GCC)D2	20	13	24	38
gene-YDR262W	3354	4319	7996	7141
gene-YDR263C	678	956	779	597
gene-YDR264C	12308	14889	16370	12278
gene-YDR265W	1598	2105	4405	4307
gene-YDR266C	1572	1923	2416	2255
gene-YDR267C	4780	5743	5128	3309
gene-YDR268W	3099	3090	2180	2164
gene-YDR270W	2774	3146	3167	2767
gene-YDR272W	11530	13455	17226	19797
gene-YDR273W	3123	3724	4662	3342
gene-YDR274C	1112	849	1083	873
gene-YDR275W	1614	1988	1775	1152
gene-YDR276C	2468	3229	3573	5474
gene-YDR277C	6155	8964	12046	5613
gene-YDR278C	156	179	49	60
gene-tE(CUC)D	0	0	0	0
gene-YDR279W	1075	1261	1772	1936
gene-YDR280W	2906	2870	3272	2213
gene-YDR281C	259	288	107	72
gene-YDR282C	1343	1659	3002	2723
gene-YDR283C	8541	9910	10767	8472
gene-YDR284C	4415	6172	5423	5626
gene-YDR285W	1634	2103	3164	3436
gene-YDR286C	204	240	448	276
gene-YDR287W	2368	3094	4665	5458
gene-YDR288W	1785	2158	3141	3692
gene-YDR289C	5138	5962	5887	7846
gene-YDR291W	5143	5846	5375	5867
gene-YDR292C	7140	7884	8683	6620
gene-YDR293C	12691	15872	33035	24125
gene-YDR294C	10913	12032	16092	15176
gene-YDR295C	5418	5969	4401	4213
gene-YDR296W	3307	3529	6196	3426
gene-YDR297W	10011	13511	6726	5023
gene-YDR298C	4419	7228	15658	18299
gene-YDR299W	9190	6870	1331	1175
gene-YDR300C	4033	3259	2376	1416
gene-YDR301W	5565	6837	8208	6802
gene-YDR302W	979	907	1001	995
gene-YDR303C	1885	2059	3209	2306
gene-YDR304C	27456	25336	13632	12242
gene-YDR305C	4496	6412	4624	5119
gene-YDR306C	5126	6864	8143	12301
gene-tV(CAC)D	8	7	71	92
gene-YDR307W	2757	2677	2669	2533
gene-YDR308C	1173	1431	1689	1424
gene-YDR309C	2376	3253	1975	1803
gene-YDR310C	8701	8643	7077	6770
gene-YDR311W	1744	2207	5167	5281
gene-YDR312W	2900	2233	1520	998
gene-YDR313C	716	1083	3299	2577
gene-YDR314C	2126	2123	1566	2336
gene-YDR315C	658	841	832	942
gene-YDR316W	2783	3123	4450	5382
gene-tF(GAA)D	62	94	122	1145
gene-YDR316W-A	0	0	0	0
gene-YDR316W-B	85	116	96	57
gene-YDR317W	659	833	663	569
gene-YDR318W	3105	4342	3798	4409
gene-YDR319C	1404	1859	1635	2281
gene-YDR320C	4673	4842	4176	4845
gene-YDR320C-A	1294	1490	1802	2817
gene-YDR321W	10714	9814	5840	3573
gene-YDR322W	1125	1324	2772	2652
gene-YDR322C-A	1453	2012	7835	10474
gene-YDR323C	1444	1724	1549	1667
gene-YDR324C	6585	4666	2365	1430
gene-YDR325W	3457	3162	3118	2205
gene-YDR326C	6527	6952	8292	6609
gene-YDR328C	20761	25627	33289	27270
gene-YDR329C	5973	7385	19890	18889
gene-YDR330W	3159	4243	12556	11744
gene-YDR331W	1783	2059	2466	2171
gene-YDR332W	3064	3560	3815	3538
gene-YDR333C	10445	13770	11281	10134
gene-YDR334W	6587	7174	22436	13219
gene-YDR335W	12631	15412	31517	30508
gene-YDR336W	1723	2449	2481	3083
gene-YDR337W	3296	4221	7018	5629
gene-YDR338C	3107	3268	5102	4755
gene-YDR339C	3985	3119	2320	2351
gene-tX(XXX)D	9	10	26	124
gene-YDR341C	31696	33945	12114	6536
gene-YDR342C	2997	4592	17158	3307
gene-YDR343C	403	544	5243	1357
gene-YDR344C	1239	1769	149	118
gene-YDR345C	68027	86840	1321	1485
gene-YDR346C	15609	16665	14613	11435
gene-YDR347W	1455	1683	4476	2595
gene-YDR348C	4164	4858	7116	5697
gene-YDR349C	2497	2435	4481	3007
gene-tM(CAU)D	5	13	17	45
gene-YDR350C	2645	3101	8134	7651
gene-YDR351W	2148	2133	4416	3225
gene-YDR352W	3129	3958	2781	2258
gene-YDR353W	35332	42055	39193	21578
gene-YDR354W	2036	2761	5354	3713
gene-YDR356W	11263	13282	10792	18435
gene-YDR357C	1373	1889	4171	9664
gene-YDR358W	5963	8438	23580	25754
gene-YDR359C	2581	2689	4454	3785
gene-YDR361C	5979	5061	1960	1806
gene-YDR362C	3384	3598	3955	3447
gene-YDR363W	3723	4097	3822	6845
gene-tK(CUU)D1	3	4	29	37
gene-YDR363W-A	4606	5619	4618	7122
gene-YDR364C	2978	3581	3487	3174
gene-YDR365C	32832	28828	23695	14901
